country_region,province_state,date,confirmed,deaths
Afghanistan,-,2020-01-22,0,0
Albania,-,2020-01-22,0,0
Algeria,-,2020-01-22,0,0
Andorra,-,2020-01-22,0,0
Angola,-,2020-01-22,0,0
Antigua and Barbuda,-,2020-01-22,0,0
Argentina,-,2020-01-22,0,0
Armenia,-,2020-01-22,0,0
Australia,Australian Capital Territory,2020-01-22,0,0
Australia,New South Wales,2020-01-22,0,0
Australia,Northern Territory,2020-01-22,0,0
Australia,Queensland,2020-01-22,0,0
Australia,South Australia,2020-01-22,0,0
Australia,Tasmania,2020-01-22,0,0
Australia,Victoria,2020-01-22,0,0
Australia,Western Australia,2020-01-22,0,0
Austria,-,2020-01-22,0,0
Azerbaijan,-,2020-01-22,0,0
Bahamas,-,2020-01-22,0,0
Bahrain,-,2020-01-22,0,0
Bangladesh,-,2020-01-22,0,0
Barbados,-,2020-01-22,0,0
Belarus,-,2020-01-22,0,0
Belgium,-,2020-01-22,0,0
Belize,-,2020-01-22,0,0
Benin,-,2020-01-22,0,0
Bhutan,-,2020-01-22,0,0
Bolivia,-,2020-01-22,0,0
Bosnia and Herzegovina,-,2020-01-22,0,0
Botswana,-,2020-01-22,0,0
Brazil,-,2020-01-22,0,0
Brunei,-,2020-01-22,0,0
Bulgaria,-,2020-01-22,0,0
Burkina Faso,-,2020-01-22,0,0
Burma,-,2020-01-22,0,0
Burundi,-,2020-01-22,0,0
Cabo Verde,-,2020-01-22,0,0
Cambodia,-,2020-01-22,0,0
Cameroon,-,2020-01-22,0,0
Canada,Alberta,2020-01-22,0,0
Canada,British Columbia,2020-01-22,0,0
Canada,Diamond Princess,2020-01-22,0,0
Canada,Grand Princess,2020-01-22,0,0
Canada,Manitoba,2020-01-22,0,0
Canada,New Brunswick,2020-01-22,0,0
Canada,Newfoundland and Labrador,2020-01-22,0,0
Canada,Northwest Territories,2020-01-22,0,0
Canada,Nova Scotia,2020-01-22,0,0
Canada,Ontario,2020-01-22,0,0
Canada,Prince Edward Island,2020-01-22,0,0
